SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
TIRE-171278049,Cooper Discoverer Road Trail At All Weather 245/75R17 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3KY67H7Z1LHJ,20228912441,00466855064152,466855064152,https://i5.walmartimages.com/asr/d4ed370c-ae02-4c79-b181-dcec720a03e4.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-245-75R17-All-Weather-Tires/3KY67H7Z1LHJ,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170122034,Cooper Discoverer STT Pro 310/70R17 All Terrain Tires,Tires,361.99,CAD,361.99,"","",SYSTEM_PROBLEM,"{""PROHIBITED_Compliance - Other"":""Compliance - Other""}",ACTIVE,"",3PL,3ZHMS67BGM1H,20307007461,00467520677653,467520677653,https://i5.walmartimages.com/asr/9a6321fb-7ec2-4d37-aca2-9eb794b9160a.3ed7820f9a794aea9939325361f431f1.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-28,2049-12-31,2026-05-28,2026-06-18,/en/ip/Cooper-Discoverer-STT-Pro-310-70R17-All-Terrain-Tires/3ZHMS67BGM1H,"","",Y,"",N,"","",Cooper,"","",""
166251009,Cooper Endeavor Plus 235/60R17 All Weather Tires,Tires,301.99,CAD,301.99,"","",PUBLISHED,"",ACTIVE,"",3PL,70HGACBM6MA1,20277103985,00466887397365,466887397365,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-235-60R17-All-Weather-Tires/70HGACBM6MA1,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16482NXC,Nexen Nblue 4S 235/60R18 All Weather Tires,Tires,413.99,CAD,413.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2V2C9486NYUU,20238269625,00467507211498,467507211498,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Nblue-4S-235-60R18-All-Weather-Tires/2V2C9486NYUU,"","",Y,"",N,"","",Nexen,"","",""
TIRE-17058NXK,Nexen Roadian GTX 215/65R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,331SLRC37D87,20266202892,00467507222685,467507222685,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-GTX-215-65R16-All-Weather-Tires/331SLRC37D87,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15345NXC,Nexen Nblue 4S 175/70R14 All Weather Tires,Tires,147.41,CAD,147.41,"","",PUBLISHED,"",ACTIVE,"",3PL,2GD5PZ81CHG4,20215772239,00469954521397,469954521397,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Nblue-4S-175-70R14-All-Weather-Tires/2GD5PZ81CHG4,"","",Y,"",N,"","",Nexen,"","",""
TIRE-16189NXK,Nexen Nblue 4SEASON 2 225/45R18 All Weather Tires,Tires,301.99,CAD,301.99,"","",PUBLISHED,"",ACTIVE,"",3PL,48LD71PQYERS,20233871072,00467011358245,467011358245,https://i5.walmartimages.com/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Nblue-4SEASON-2-225-45R18-All-Weather-Tires/48LD71PQYERS,"","",Y,"",N,"","",Nexen,"","",""
TIRE-AP20555016VQT6A02,Vredestein Quatrac 205/55R16 All Weather Tires,Tires,166.85,CAD,166.85,"","",PUBLISHED,"",ACTIVE,"",3PL,62U26JC7M46T,20228862604,00466855384793,466855384793,https://i5.walmartimages.com/asr/06afb43b-2f98-4d20-9d70-5ae55bf9e546.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Vredestein-Quatrac-205-55R16-All-Weather-Tires/62U26JC7M46T,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-17063NXK,Nexen Roadian GTX 205/70R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5H26GKTP679Y,20211151850,00469954498378,469954498378,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-GTX-205-70R16-All-Weather-Tires/5H26GKTP679Y,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15333NXC,Nexen Nblue 4S 215/60R17 All Weather Tires,Tires,310.99,CAD,310.99,"","",PUBLISHED,"",ACTIVE,"",3PL,49MENEFQ0SFM,20216573269,00466855386285,466855386285,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Nblue-4S-215-60R17-All-Weather-Tires/49MENEFQ0SFM,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171279049,Cooper Discoverer Road Trail At All Weather 255/55R20 All Weather Tires,Tires,308.99,CAD,308.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6YLFL1ZXLWTH,20253315257,00460456281291,460456281291,https://i5.walmartimages.com/asr/19c79c6f-69fa-4802-8255-099eba7a07cf.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-255-55R20-All-Weather-Tires/6YLFL1ZXLWTH,"","",Y,"",N,"","",Cooper,"","",""
166247009,Cooper Endeavor Plus 255/55R20 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3M8GSPO2YR53,20300956965,00466887373895,466887373895,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-Endeavor-Plus-255-55R20-All-Weather-Tires/3M8GSPO2YR53,"","",Y,"",N,"","",Cooper,"","",""
